Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
50.855741,1.980308,14.07,9.67,-0.77,0.52
50.855741,1.980308,14.07,9.78,-0.3,-0.02
50.855666,1.980483,14.41,10.44,-1.57,-0.7
50.855666,1.980483,14.41,8.88,-1.01,-1.15
50.855597,1.980656,13.98,10.29,-1.02,-0.7
50.855597,1.980656,13.98,9.49,-1.58,-1.03
50.855527,1.980823,14.33,9.07,-1.14,0.02
50.855527,1.980823,14.33,10.51,-1.78,-0.29
50.855451,1.980991,13.94,9.81,-1.46,-0.91
50.855451,1.980991,13.94,9.92,-0.72,-0.24
50.855376,1.981155,13.64,10.29,-1.08,0.54
50.855376,1.981155,13.64,8.87,-0.29,1.24
50.855304,1.981316,13.79,9.77,-2.05,-1.47
50.855304,1.981316,13.79,10.71,-1.57,-0.4
50.855229,1.981482,14.11,10.15,-1.46,-0.44
50.855229,1.981482,14.11,9.35,-0.57,-1.09
50.85515,1.981653,14.38,9.31,-0.86,-0.88
50.85515,1.981653,14.38,10.78,-1.37,-0.04
50.855069,1.981819,14.59,10.16,-1.05,-1.43
50.855069,1.981819,14.59,10.83,-1.23,-0.99
50.854987,1.98199,14.69,9.41,-1.29,-0.52
50.854987,1.98199,14.69,9.62,-1.65,-0.57
50.854903,1.98216,14.79,9.33,-1.68,0.07
50.854903,1.98216,14.79,9.61,-2.08,-0.26
50.854822,1.982333,14.89,9.51,-2.37,-1.59
50.854822,1.982333,14.89,10.6,-1.92,-0.65
50.85474,1.982499,14.57,10.71,-1.67,0.25
50.85474,1.982499,14.57,8.93,-3.08,-1.38
50.854658,1.98265,13.89,9.82,-3.1,0.09
50.854658,1.98265,13.89,9.39,-2.91,0.73
50.854583,1.982784,13.05,9,-3.65,0.26
50.854508,1.982921,12.84,9.78,-3.17,-0.4
50.854508,1.982921,12.84,10.01,-1.62,-0.91
50.85444,1.983032,11.4,9.42,-2.25,-0.67
50.85444,1.983032,11.4,9.48,-1.81,0.34
50.854382,1.983124,9.99,9.56,-2.02,-0.05
50.854382,1.983124,9.99,9.9,-1.89,0.55
50.854326,1.983206,8.86,9.2,-1.76,-1.07
50.854326,1.983206,8.86,9.58,-2.09,-0.88
50.854278,1.98329,8.64,10.18,-1.88,-1.49
50.854278,1.98329,8.64,8.98,-1.8,-1.14
50.854235,1.983368,7.94,8.69,-2,-1.36
50.854235,1.983368,7.94,7.98,-2.5,-0.27
50.854194,1.98344,7.5,8.94,-1.77,-0.71
50.854194,1.98344,7.5,9.55,-1.76,-1.06
50.854153,1.983522,7.46,10.19,-2.12,0.17
50.854153,1.983522,7.46,10.19,-1.76,-1.98
50.854112,1.983602,7.02,8.66,-1.81,-0.82
50.854112,1.983602,7.02,9.24,-1.58,-0.5
50.854072,1.983675,6.82,9.57,-2.05,-0.73
50.854072,1.983675,6.82,8.53,-2.18,-2
50.854031,1.983747,6.38,10.97,-1.68,-1.75
50.854031,1.983747,6.38,9.05,-1.66,-0.81
50.853995,1.983811,6.1,10.02,-1.76,-0.49
50.853995,1.983811,6.1,10.26,-1.66,-0.89
50.853962,1.983869,5.81,8.98,-1.06,0.01
50.853962,1.983869,5.81,9.42,-2.09,-0.28
50.853931,1.983932,5.57,8.24,-1.95,0.57
50.853931,1.983932,5.57,9.32,-2,-1.08
50.8539,1.983991,5.32,9.99,-1.64,-1.22
50.8539,1.983991,5.32,9.92,-1.38,-0.23
50.853871,1.984046,5.22,8.29,-1.98,-0.48
50.853871,1.984046,5.22,9.34,-1.86,-0.76
50.853844,1.984101,4.78,10.06,-1.69,0.46
50.853844,1.984101,4.78,9.48,-1.99,-0.79
50.853819,1.984156,4.64,10.42,-1.81,-0.79
50.853819,1.984156,4.64,9.21,-2.04,-0.45
50.853797,1.984204,4.36,9.86,-2.4,-0.83
50.853797,1.984204,4.36,9.35,-1.86,-1.31
50.853775,1.984251,4.16,10.64,-2.14,-0.57
50.853775,1.984251,4.16,9.43,-1.62,-0.82
50.853755,1.984295,3.87,9.82,-1.78,0.39
50.853739,1.984337,3.55,10.06,-1.9,0.06
50.853739,1.984337,3.55,9.99,-1.6,-0.32
50.853723,1.984379,3.47,9.72,-1.39,-0.07
50.853723,1.984379,3.47,9.58,-1.71,-0.09
50.853709,1.984422,3.62,9.31,-1.61,0.02
50.853709,1.984422,3.62,10.1,-1.91,0.25
50.853692,1.984463,3.38,9.45,-2.28,-0.24
50.853692,1.984463,3.38,9.73,-1.72,0.07
50.853675,1.984495,3.08,9.9,-2.55,0.1
50.853675,1.984495,3.08,9.51,-2.59,-0.21
50.853666,1.984523,2.31,9.92,-2.45,-0.38
50.853666,1.984523,2.31,9.63,-2.6,-0.19
50.853658,1.984538,1.68,9.97,-1.63,-0.04
50.853658,1.984538,1.68,9.32,-2,-0.07
50.853649,1.984548,0.96,9.74,-1.77,-0.27
50.853649,1.984548,0.96,9.71,-1.84,-0.38
50.853649,1.984548,0,9.65,-2.05,-0.02
50.853649,1.984548,0,9.4,-2.02,-0.33
50.853649,1.984548,0,9.71,-1.46,-0.24
50.853649,1.984548,0,9.58,-1.53,-0.38
50.853649,1.984548,0,9.7,-1.78,-0.39
50.853649,1.984548,0,9.78,-1.67,-0.31
50.853649,1.984548,0,9.84,-1.62,-0.36
50.853649,1.984548,0,9.73,-1.43,-0.29
50.853649,1.984548,0,9.68,-1.59,-0.45
50.853649,1.984548,0,9.66,-1.54,-0.36
50.853649,1.984548,0,9.71,-1.47,-0.31
50.853649,1.984548,0,9.8,-1.75,-0.79
50.853649,1.984548,0,9.3,-2.08,-0.57
50.853649,1.984548,0,9.56,-2.22,-0.2
50.853649,1.984548,0,9.7,-1.65,-0.26
50.853649,1.984548,0,9.38,-1.53,-0.14
50.853649,1.984548,0,9.55,-1.65,-0.55
50.853649,1.984548,0,9.71,-1.43,-0.24
50.853649,1.984548,0,9.85,-1.42,0.14
50.853649,1.984548,0,9.6,-1.47,0.03
50.853649,1.984548,0,9.53,-1.64,-0.32
50.853649,1.984548,0,10.24,-1.51,0.35
50.853649,1.984548,0,9.59,-1.72,-0.73
50.853649,1.984548,0,9.86,-1.59,-0.39
50.853649,1.984548,0,10.08,-1.49,0.48
50.853649,1.984548,0,10.02,-1.53,0.29
50.853649,1.984548,0,9.39,-1.57,-0.5
50.853649,1.984548,0,9.44,-1.7,-1.34
50.853649,1.984548,0,9.68,-1.49,0.03
50.853649,1.984548,0,9.85,-1.09,-0.13
50.853649,1.984548,0,9.76,-0.5,-0.78
50.853649,1.984548,0,10.48,0.89,0.2
50.853649,1.984548,0,9.77,-0.12,-1.23
50.853638,1.984581,0.84,10.26,-0.58,-0.11
50.853638,1.984581,0.84,9.08,-0.47,-0.37
50.853628,1.984604,2.05,9.97,-0.26,1
50.853628,1.984604,2.05,8.95,-1.65,-1.69
50.853611,1.984645,3.15,9.35,-1.18,-0.6
50.853611,1.984645,3.15,9.82,-1.42,-0.11
50.853589,1.9847,3.83,9.64,-0.54,-0.4
50.853589,1.9847,3.83,10.17,0.51,-1.24
50.853559,1.984772,6.47,9.18,0.6,-0.76
50.853559,1.984772,6.47,10.66,-0.22,-0.44
50.853521,1.98486,7.05,10.06,-0.33,-1.14
50.853521,1.98486,7.05,9.5,0.11,-0.09
50.853475,1.984961,8.55,10.47,-1.36,-0.41
50.853475,1.984961,8.55,9.48,-0.99,-0.87
50.853413,1.985081,10.51,9.12,-1.04,-0.05
50.853413,1.985081,10.51,9.65,-0.57,-0.38
50.853344,1.985208,11.44,10.44,-0.85,-2.02
50.853344,1.985208,11.44,12.95,-1.01,0.19
50.853271,1.985342,12.35,9.88,-1.74,-0.09
50.853271,1.985342,12.35,9.15,-1.66,-0.91
50.853197,1.985488,12.62,9.56,-1.39,-1.33
50.853197,1.985488,12.62,10.72,-1.07,-0.63
50.853122,1.985636,12.91,10.5,-1.87,1.23
50.853122,1.985636,12.91,9.49,-1.08,0.12
50.853048,1.985787,13.26,9.48,-1.09,-0.51
50.853048,1.985787,13.26,9.14,-2.38,-0.53
50.852971,1.98594,13.76,9.44,-1.61,0.03
50.852971,1.98594,13.76,9.5,-1.99,-0.41
50.852891,1.986092,13.52,9.41,-2.53,0.66
50.852891,1.986092,13.52,9.62,-2.24,-1.78
50.852814,1.986241,13.2,9.62,-1.36,-0.1
50.852814,1.986241,13.2,9.65,-1.49,-0.93
50.852738,1.986389,13.23,9.65,-1.27,0.59
50.85266,1.986538,13.26,10.01,-1.68,-1.13
50.85266,1.986538,13.26,9.55,-1.58,0.53
50.852582,1.986683,13.05,9.84,-1.18,-0.32
50.852582,1.986683,13.05,9.01,-1.5,-0.32
50.852507,1.986826,12.86,9.18,-1.67,-0.55
50.852507,1.986826,12.86,9.38,-1.84,0.87
50.852429,1.986971,13.05,9.64,-1.86,0.04
50.852429,1.986971,13.05,9.15,-1.1,-0.39
50.852351,1.987116,12.98,8.98,-1.19,-0.82
50.852351,1.987116,12.98,9.65,-1.6,-0.12
50.852272,1.987259,12.69,10.63,-1.05,-1.01
50.852272,1.987259,12.69,9.74,-1.47,-0.58
50.852198,1.987392,12.57,9.28,-1.59,1.21
50.852198,1.987392,12.57,8.85,-1.78,0.34
50.852123,1.987525,12.29,10.26,-1.82,0.05
50.852123,1.987525,12.29,9.7,-1.94,-0.16
50.852054,1.987661,11.78,8.25,-1.07,-0.47
50.852054,1.987661,11.78,8.85,-0.7,1.95
50.851989,1.987794,11.92,10.78,-1.38,-0.11
50.851989,1.987794,11.92,8.67,-0.92,-1.49
50.851924,1.987934,12.06,9.55,-1.35,-0.54
50.851924,1.987934,12.06,9.96,-1.06,-0.31
50.851857,1.988076,12.27,10.26,-1.07,-1.06
50.851857,1.988076,12.27,8.14,-1.09,-0.92
50.85179,1.988216,12.56,9.28,-0.67,0.1
50.85179,1.988216,12.56,10.39,-0.97,-1.44
50.851716,1.988366,13.13,9.85,-1.17,0.23
50.851716,1.988366,13.13,9.61,-1.35,-0.91
50.851642,1.988516,13.38,9.68,-0.35,1.13
50.851642,1.988516,13.38,11.2,-1.44,0.79
50.851565,1.988668,13.64,10.04,-2.2,-0.57
50.851565,1.988668,13.64,9.03,-0.93,0.63
50.851489,1.988817,13.42,9.62,-1.36,-0.44
50.851489,1.988817,13.42,9.56,-1.16,-1.53
50.851415,1.988966,13.83,8.23,-0.75,-0.07
50.851415,1.988966,13.83,10.34,0.31,-1.36
50.851339,1.989124,14.23,10.94,-1.49,-0.26
50.851339,1.989124,14.23,9.89,-1.37,-0.27
50.851257,1.989285,14.65,9.6,-1.93,-0.96
50.851257,1.989285,14.65,10.01,-1.5,0.45
50.851172,1.98945,14.81,12,-0.39,-0.23
50.851084,1.989614,15.21,8.88,-0.96,-0.67
50.851084,1.989614,15.21,10.16,-1.26,0.99
50.850996,1.989782,15.46,9.91,-1.36,-0.34
50.850996,1.989782,15.46,8.38,-2.02,0.1
50.850909,1.989951,15.35,10.55,-1.66,0.14
50.850909,1.989951,15.35,8.15,-1.36,-0.66
50.850823,1.990125,15.49,13.49,-0.65,1.29
50.850823,1.990125,15.49,9.37,-0.45,0.5
50.850736,1.990306,16.06,9.87,-1.14,-1.15
50.850736,1.990306,16.06,9.32,-0.66,-1.78
50.850649,1.990489,16.53,9.66,-1.25,0.05
50.850649,1.990489,16.53,9.72,-1.47,-0.78
50.850557,1.99068,16.81,9.32,-1.02,2.12
50.850557,1.99068,16.81,9.02,-0.74,-1.32
50.850464,1.990871,16.94,9.01,-0.61,-0.69
50.850464,1.990871,16.94,8.95,-0.88,-0.06
50.850368,1.991054,17.28,9.79,-1.16,-0.43
50.850368,1.991054,17.28,9.66,-1.38,0.67
50.850269,1.99124,17.91,10.77,-1,-0.08
50.850269,1.99124,17.91,10.17,-1.81,-0.81
50.850167,1.991424,17.72,9.71,-1.96,-0.39
50.850167,1.991424,17.72,9.49,-1.72,-0.29
50.850064,1.991609,17.42,9.57,-0.91,-0.72
50.850064,1.991609,17.42,9,-1.68,-0.59
50.849964,1.991788,17.05,8.45,-1.58,-0.2
50.849964,1.991788,17.05,9.65,-1.48,-1.47
50.849866,1.991972,16.82,8.81,-1.36,-1.51
50.849866,1.991972,16.82,9.68,-1.64,0.82
50.849767,1.992159,16.75,9.44,-2.04,-0.32
50.849767,1.992159,16.75,9.84,-1.73,-0.28
50.84967,1.992339,16.43,9.79,-2.01,-0.3
50.84967,1.992339,16.43,9.41,-1.99,1.17
50.849574,1.99252,16.21,8.38,-1.6,-1.68
50.849574,1.99252,16.21,9.1,-2.1,-0.68
50.84948,1.992697,15.79,10.2,-1.59,-0.02
50.84948,1.992697,15.79,11,-1.85,0.01
50.849389,1.992865,15.52,9.45,-1.72,-1.28
50.849389,1.992865,15.52,8.99,-1.67,-1.27
50.849304,1.993035,15.19,9.29,-2.09,-0.58
50.849304,1.993035,15.19,10.43,-1.51,-0.96
50.849219,1.993213,14.8,9.36,-1.36,-0.68
50.849219,1.993213,14.8,9.61,-1.86,-0.82
50.84914,1.99337,14.3,8.75,-1.7,-0.75
50.849061,1.993532,13.77,8.9,-1.41,-0.74
50.849061,1.993532,13.77,8.6,-1.93,1.13
50.848986,1.993699,13.65,9.04,-1.6,1.15
50.848986,1.993699,13.65,8.71,-2.45,0.46
50.848914,1.993851,13.48,10.88,-1.68,-0.27
50.848914,1.993851,13.48,9.12,-1.03,-0.6
50.84884,1.994006,13.63,8.9,-1.46,-0.48
50.84884,1.994006,13.63,10,-1.06,-1.53
50.848761,1.994168,13.72,9.34,-1.16,-1.08
50.848761,1.994168,13.72,9.72,-1.52,-0.47
50.848687,1.994324,13.92,10.69,-1.09,-1.36
50.848687,1.994324,13.92,9.55,-1.51,0.39
50.848608,1.994477,14.55,9.88,-1.57,0.32
50.848608,1.994477,14.55,9.02,-1.25,-0.21
50.848519,1.994649,14.85,9.84,-1.54,-0.25
50.848519,1.994649,14.85,10.59,-1.22,0.44
50.848436,1.994807,14.74,9.36,-2.05,0.02
50.848436,1.994807,14.74,10.14,-1.87,-0.17
50.848349,1.994974,14.5,9.69,-1.85,-0.32
50.848349,1.994974,14.5,9.06,-1.39,-0.68
50.848265,1.995136,14.42,9.74,-1.53,-0.89
50.848265,1.995136,14.42,9.6,-1.47,0.16
50.848184,1.995288,14.27,9.81,-1.54,-0.43
50.848184,1.995288,14.27,10.98,-1.85,0.06
50.848105,1.995444,14.25,10.29,-1.84,-1.18
50.848105,1.995444,14.25,9.8,-1.76,-0.68
50.848026,1.995601,14.12,9.13,-1.46,-0.96
50.848026,1.995601,14.12,9.29,-1.81,-1.07
50.847949,1.995759,13.73,9.88,-1.72,0.5
50.847949,1.995759,13.73,9.1,-1.81,-1.54
50.847868,1.995908,13.51,9.33,-1.56,0
50.847868,1.995908,13.51,9.59,-1.43,-0.83
50.847796,1.996052,13.31,8.81,-1.18,-1.67
50.847796,1.996052,13.31,9.81,-1.91,-0.7
50.84772,1.996202,13.46,9.05,-1.5,-0.22
50.84772,1.996202,13.46,9.63,-1.51,-0.67
50.847641,1.996354,13.25,10.58,-1.58,0.21
50.847641,1.996354,13.25,9.84,-1.67,0.19
50.847564,1.99651,13.29,9.66,-1.88,-0.66
50.847564,1.99651,13.29,8.9,-1.88,-1.2
50.847485,1.996657,13.43,9.77,-0.93,-0.24
50.847485,1.996657,13.43,9.12,-1.48,-0.13
50.847403,1.996801,13.63,9.52,-1.16,-1.48
50.847325,1.996948,13.91,10.22,-1.47,-1.67
50.847325,1.996948,13.91,9.51,-1.12,-0.73
50.847249,1.997101,14.09,10.52,-1.86,-1.61
50.847249,1.997101,14.09,9.18,-1.34,-0.34
50.847172,1.997259,14.22,8.82,-1.36,-0.96
50.847172,1.997259,14.22,9.41,-1.9,0.04
50.847092,1.997418,14.25,10.57,-1.59,-0.2
50.847092,1.997418,14.25,9.66,-1.21,-0.23
50.847011,1.997578,14.03,9.37,-1.8,-1.32
50.847011,1.997578,14.03,9.29,-1.06,-0.38
50.846931,1.997733,14.09,9.24,-1.72,-1.48
50.846931,1.997733,14.09,10.38,-1.44,0.46
50.846854,1.997892,14,10.02,-1.6,-0.68
50.846854,1.997892,14,10.07,-1.58,-0.21
50.846775,1.998057,14.26,9.99,-1.64,-1.22
50.846775,1.998057,14.26,9.18,-0.88,-1.55
50.846698,1.998212,14.17,10.44,-1.26,-0.91
50.846698,1.998212,14.17,8.26,-1.32,-0.02
50.846621,1.998362,14.21,9.31,-0.85,-0.2
50.846621,1.998362,14.21,9.81,-0.32,0.52
50.846541,1.998517,14.1,9.37,-1.2,1.47
50.846541,1.998517,14.1,9.22,-0.29,0.68
50.84646,1.998678,14.26,8.6,-2.66,0.34
50.84646,1.998678,14.26,7.4,-1.24,0.51
50.846374,1.998837,14.02,11.97,-1.01,0.42
50.846374,1.998837,14.02,9.83,-1.84,-2.29
50.846295,1.998998,13.98,10.21,-0.51,0.29
50.846295,1.998998,13.98,11.41,0.03,-1.38
50.846213,1.999148,14.08,9.23,0.36,0.95
50.846213,1.999148,14.08,9.73,-0.97,-1.8
50.846131,1.999304,14.47,10.23,-0.28,-2.71
50.846131,1.999304,14.47,11.45,-1.09,-1.47
50.846043,1.999466,14.6,11.11,-0.64,-1.16
50.846043,1.999466,14.6,9.57,-0.52,-0.05
50.845955,1.999631,14.73,10.2,-1.52,1.66
50.845955,1.999631,14.73,10.19,-0.48,0.79
50.845868,1.999801,15.1,11.16,-0.53,1.04
50.845868,1.999801,15.1,9.89,-0.31,1.2
50.845786,1.999971,15.53,9.44,-0.64,0.54
50.845696,2.000147,15.59,10.89,-0.7,0.82
50.845696,2.000147,15.59,8.62,-1.67,-0.18
50.845608,2.000319,15.64,9.16,-0.38,-2.1
50.845608,2.000319,15.64,10.29,-1.96,-0.69
50.845522,2.000483,15.39,11.33,-2.48,0.03
50.845522,2.000483,15.39,9.38,-1.33,-0.72
50.845434,2.000644,15.57,11.32,-1.86,-1.72
50.845434,2.000644,15.57,8.98,-1.91,-1.53
50.845343,2.000816,15.91,10.09,-0.59,1.29
50.845343,2.000816,15.91,9.64,0.45,-1.26
50.84525,2.000996,16.31,8.83,-0.33,-0.38
50.84525,2.000996,16.31,9.16,-1.33,-0.79
50.845154,2.001185,16.76,8.99,-0.98,0.33
50.845154,2.001185,16.76,9.51,-1.8,-0.14
50.845055,2.001376,16.92,10.07,-2.88,1.14
50.845055,2.001376,16.92,8.78,-0.81,-0.14
50.844956,2.001567,16.88,6.09,-1.93,-0.81
50.844956,2.001567,16.88,12.78,-2.41,1.59
50.844861,2.001747,16.26,10.01,-2.99,-0.47
50.844861,2.001747,16.26,8.48,-0.35,-1.72
50.844765,2.001927,16.24,8.8,-1.19,-2.02
50.844765,2.001927,16.24,9.33,-0.64,-1.86
50.844667,2.002106,16.28,10.61,-2.07,-1.13
50.844667,2.002106,16.28,9.05,-0.85,-0.82
50.84457,2.002273,16.13,7.79,-0.88,-0.98
50.84457,2.002273,16.13,9.65,-1.49,-1.89
50.84448,2.002436,16.51,10.32,-0.72,-1.48
50.84448,2.002436,16.51,10.79,-1.02,-2.7
50.844386,2.002614,16.8,8.84,-1.38,-1.36
50.844386,2.002614,16.8,10.65,-0.91,-0.44
50.844289,2.002804,17.02,11.34,-2.43,-0.02
50.844289,2.002804,17.02,10.17,-1.42,-1.33
50.844193,2.002994,17.2,8.55,-1.27,-1.25
50.844193,2.002994,17.2,9.92,-0.41,-1.81
50.844096,2.003185,17.45,10.73,-1.27,-0.16
50.844096,2.003185,17.45,11.19,-2.33,-0.89
50.844002,2.003391,17.84,9.14,-2.58,-0.36
50.844002,2.003391,17.84,9.49,-1.06,-0.16
50.843907,2.003601,17.76,8.16,-1.62,0.18
50.843907,2.003601,17.76,13.24,-0.39,1.7
50.843818,2.003799,17.43,9.65,-1.78,-0.68
50.843818,2.003799,17.43,9.79,-0.8,0.28
50.843735,2.003996,16.72,9.27,-3.17,-0.01
50.843735,2.003996,16.72,7.51,-1.82,0.14
50.843653,2.004177,16.75,11.15,-1.73,-1.04
50.843568,2.004378,17.12,11.2,-1.78,0
50.843568,2.004378,17.12,9.22,-0.88,-1.82
50.843483,2.004575,17.55,9.99,-1.11,-0.7
50.843483,2.004575,17.55,10.62,1.07,-1.97
50.843397,2.004776,17.39,8.83,-1.05,-1.33
50.843397,2.004776,17.39,11.23,0.43,0.44
50.843304,2.004975,17.19,11.45,-1.8,1.41
50.843304,2.004975,17.19,9.05,-2.08,-2.37
50.843214,2.00518,16.99,9.11,-2.04,-1.15
50.843214,2.00518,16.99,9.96,-2.22,-0.7
50.843126,2.005389,16.91,9.39,-2.32,-0.31
50.843126,2.005389,16.91,9.85,-1.64,-2.13
50.843032,2.005597,16.49,8.26,-3.1,-0.59
50.843032,2.005597,16.49,9.11,-0.54,0.07
50.842947,2.005788,16.37,10.44,-0.18,-0.11
50.842947,2.005788,16.37,10.27,-0.32,0.59
50.84286,2.00599,16.44,9.39,-1.03,-0.27
50.84286,2.00599,16.44,10.29,-2.99,-1.02
50.842776,2.006186,16.49,10.77,-1.79,1.69
50.842776,2.006186,16.49,11.38,-1.34,-2.33
50.842692,2.006376,16.62,12.46,-2.72,1.28
50.842692,2.006376,16.62,8.45,-1.07,-1.77
50.842612,2.006564,16.71,9.58,-1.19,-0.2
50.842612,2.006564,16.71,9.26,-2.23,1.69
50.842526,2.006753,16.76,11.33,-2.35,-0.33
50.842526,2.006753,16.76,8.73,-0.66,-0.49
50.842437,2.006957,16.53,9.96,-1.9,-1.11
50.842437,2.006957,16.53,9.69,-2.18,0.59
50.842347,2.007159,16.43,9.67,-1.16,2.7
50.842347,2.007159,16.43,10.31,-1.25,0.08
50.842256,2.007359,16.34,10.46,-0.49,-2.68
50.842256,2.007359,16.34,7.29,-1.39,0.61
50.842172,2.007543,16.74,6.92,0.15,-1.51
50.842172,2.007543,16.74,9.66,0.33,-2.09
50.842083,2.007745,17.34,12.2,-0.79,1.43
50.842083,2.007745,17.34,10.82,-1.62,2.54
50.841986,2.007965,18.16,10.78,-1.17,-1.87
50.841986,2.007965,18.16,9.01,-5.2,-2.25
50.841892,2.008172,18.4,8.49,-1.99,-0.89
50.841892,2.008172,18.4,9.4,-1.15,0.57
50.841793,2.008395,17.56,10.34,-0.98,-0.54
50.841793,2.008395,17.56,11.15,-2.94,0.32
50.841696,2.008601,17.03,10.86,-2.19,0.51
50.841696,2.008601,17.03,11.58,-1.06,-1.28
50.841604,2.008794,16.75,11.47,-1.53,-0.06
50.841514,2.008983,16.22,9.47,-1.59,0.22
50.841514,2.008983,16.22,9.92,-1.34,0.2
50.84143,2.009162,15.84,8.88,-1.22,0.46
50.84143,2.009162,15.84,8.05,-1.51,-0.81
50.841338,2.009352,15.68,9.66,-2.31,-1.41
50.841338,2.009352,15.68,9.05,-1.18,-1.06
50.841254,2.009538,15.75,10.05,-0.82,-1.98
50.841254,2.009538,15.75,10.63,-1.85,0.54
50.841174,2.009727,15.88,8.81,-1.38,1.2
50.841174,2.009727,15.88,8.1,-2.02,-0.02
50.841092,2.009915,15.89,7.65,0.32,-1.34
50.841092,2.009915,15.89,8.92,0.18,1.97
50.841014,2.010101,15.97,10.6,-1.13,1.07
50.841014,2.010101,15.97,10.03,0.46,-1
50.84094,2.010291,16.78,5.88,-0.49,-0.42
50.84094,2.010291,16.78,10.29,-0.09,-1.33
50.840852,2.010505,17.57,10.76,-0.06,-0.76
50.840852,2.010505,17.57,10.02,-0.06,-0.98
50.840754,2.010737,18.68,9.79,-0.31,-1.01
50.840754,2.010737,18.68,8.89,-0.65,-1.28
50.84066,2.010964,19.5,10.76,-0.06,-0.33
50.84066,2.010964,19.5,11.31,-0.94,-1.24
50.840552,2.011219,20.77,8,0.25,0.18
50.840552,2.011219,20.77,8.22,0.23,-1.93
50.840444,2.011484,21.61,9.84,-0.34,-2.9
50.840444,2.011484,21.61,8.62,-0.72,-0.68
50.840328,2.011761,22.57,9.27,0.45,-1.74
50.840328,2.011761,22.57,8.13,0.02,2.5
50.840202,2.012053,23.86,11.71,-0.81,-1.98
50.840202,2.012053,23.86,10.54,-1.16,-1.35
50.840071,2.01235,24.91,8.41,-1.49,-1.2
50.840071,2.01235,24.91,9.29,-2.34,-0.59
50.839924,2.012652,24.98,9.54,-2.89,-2.08
50.839924,2.012652,24.98,7.78,-2.49,1.37
50.839785,2.012949,24.8,9.66,-1.54,-0.7
50.839785,2.012949,24.8,9.15,-1.83,-0.61
50.839656,2.013229,23.99,9.05,-2.5,0.45
50.839656,2.013229,23.99,10.36,-2.38,0.16
50.839533,2.013504,23.4,11.81,-1.92,-1.11
50.839533,2.013504,23.4,10.83,-1.32,2.24
50.839414,2.013771,23.02,10.42,-1.38,-1.94
50.8393,2.014033,22.8,12.62,-1,-0.26
50.8393,2.014033,22.8,8.55,-2.27,-2.98
50.839191,2.014293,22.4,6.85,-1.24,1.89
50.839191,2.014293,22.4,9.28,-2.28,-0.09
50.839081,2.014549,22,13.16,-0.37,-0.95
50.839081,2.014549,22,12.01,-1.86,-1.1
50.838967,2.014796,21.49,9.92,-1.28,-1.85
50.838967,2.014796,21.49,10.85,-2.72,0.45
50.838847,2.015035,20.71,8.61,-2.08,0.09
50.838847,2.015035,20.71,12.3,-0.87,0.12
50.838739,2.015277,20.26,7.81,-0.72,-0.63
50.838739,2.015277,20.26,8.86,-2.05,-1.83
50.838632,2.015514,20.14,8.7,-1.97,-0.39
50.838632,2.015514,20.14,8.55,-2.38,-1.8
50.838528,2.015752,19.72,9.93,-2.78,1.53
50.838528,2.015752,19.72,9.45,-1.07,-1.14
50.83843,2.015979,19.58,11.81,-0.06,-1.93
50.83843,2.015979,19.58,10.98,-0.83,-2.1
50.83833,2.016209,19.72,9.18,-0.78,-0.67
50.83833,2.016209,19.72,11.9,-1.88,-1.33
50.838235,2.016437,19.61,8.79,-2.99,0.47
50.838235,2.016437,19.61,8.94,-1.07,-0.98
50.838135,2.016673,19.64,9.58,-2.2,0.04
50.838135,2.016673,19.64,10.53,-1.11,-1.75
50.838035,2.016896,19.69,9.23,-1.76,-0.47
50.838035,2.016896,19.69,8.64,-0.58,-0.78
50.837941,2.017123,19.84,9.66,-2.14,-1.5
50.837941,2.017123,19.84,10,-1.68,-0.43
50.837844,2.017355,19.82,9.71,-0.99,0.36
50.837844,2.017355,19.82,9.28,-1.46,-0.3
50.837746,2.017579,19.9,10.28,-1.63,0.75
50.837746,2.017579,19.9,9.87,-3.15,-1.01
50.837651,2.017806,19.72,10.58,-1.63,-0.13
50.837651,2.017806,19.72,11.2,-1.49,-1.45
50.83756,2.018041,19.82,10.48,-1.24,-0.1
50.83756,2.018041,19.82,8.41,-1.35,-0.3
50.83747,2.01828,19.75,8.95,-1.16,-1.48
50.83747,2.01828,19.75,10.85,-1.43,-0.07
50.837382,2.018518,19.82,9.65,-1.7,-0.78
50.837294,2.01876,19.79,9.49,-0.84,0.74
50.837294,2.01876,19.79,10.2,-1.42,0.72
50.837206,2.018997,19.38,9.49,-1.09,-1.74
50.837206,2.018997,19.38,8.89,-2.25,-0.37
50.837122,2.019231,19.14,7.49,-0.01,-0.01
50.837122,2.019231,19.14,8.7,-2.2,0.2
50.837034,2.019458,18.96,11.09,-1.86,-1.19
50.837034,2.019458,18.96,10.27,-0.72,-0.82
50.836942,2.019687,18.94,8.61,-0.25,-0.39
50.836942,2.019687,18.94,9.08,-0.55,-0.31
50.836847,2.01992,19.03,8.97,-1.47,-0.39
50.836847,2.01992,19.03,8.28,-0.94,-0.23
50.836752,2.020155,19.04,8.95,-0.45,-0.63
50.836752,2.020155,19.04,10.3,-0.59,-0.13
50.836661,2.020389,18.97,8.7,-1.33,-0.77
50.836661,2.020389,18.97,9.57,-1.31,-1.87
50.836567,2.020611,18.76,9.79,-0.91,-1
50.836567,2.020611,18.76,8.9,-1.39,-1.83
